,MAE,RMSE,R2,TIME
LSTM,0.24164391636848448,0.33966070377807434,0.9859137922971934,0.056993961334228516
LSTM_loss,0.0,0.0,0.0,0.0
SVM,0.3727123714581049,0.45972753376292397,0.9740350753248724,0.017722129821777344
RNN,1.7757722589969636,2.1385550257046755,0.43664256207608587,0.049835920333862305
RNN_loss,0.0,0.0,0.0,0.0
DNN,0.4972196419835091,0.6546710637098924,0.9472487192311967,0.049458980560302734
GRU,0.18800129586458203,0.2604232784343031,0.9917356271220192,0.057572126388549805
GRU_loss,0.0,0.0,0.0,0.0
B_GRU,1.2495018881559372,1.5998993442531702,0.687493655010365,0.05601692199707031
B_GRU_loss,0.0,0.0,0.0,0.0
